index,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine failure,timestamp,Air_temperature_K_roll_mean,Process_temperature_K_roll_mean,Rotational_speed_rpm_roll_mean,Torque_Nm_roll_mean,Air_temperature_K_roll_std,Process_temperature_K_roll_std,Rotational_speed_rpm_roll_std,Torque_Nm_roll_std,Air_temperature_K_roll_var,Process_temperature_K_roll_var,Rotational_speed_rpm_roll_var,Torque_Nm_roll_var,Air_temperature_K_lag_1,Air_temperature_K_lag_5,Process_temperature_K_lag_1,Process_temperature_K_lag_5,Rotational_speed_rpm_lag_1,Rotational_speed_rpm_lag_5,Torque_Nm_lag_1,Torque_Nm_lag_5,Air_temperature_K_change,Process_temperature_K_change,Rotational_speed_rpm_change,Torque_Nm_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
5,2,298.1,308.6,1425,41.9,11,0,2025-01-01 00:05:00,298.15000000000003,308.6166666666667,1453.8333333333333,43.31666666666666,0.0547722557505038,0.0752772652709018,58.06691542235273,3.840529477385465,0.0029999999999985,0.0056666666666657,3371.766666666665,14.74966666666667,298.2,298.1,308.7,308.6,1408.0,1551.0,40.0,42.8,-0.0999999999999659,-0.0999999999999659,17.0,1.8999999999999984,25.03731530677903,83,47,223.74753074914722,10.5,460.9,59707.5,283.562684693221
6,1,298.1,308.6,1558,42.4,14,0,2025-01-01 00:06:00,298.1428571428572,308.61428571428576,1468.7142857142858,43.18571428571429,0.0534522483824666,0.0690065559342277,66.02957490325653,3.5229857466967665,0.0028571428571409,0.0047619047619036,4359.904761904764,12.411428571428576,298.1,298.2,308.6,308.7,1425.0,1408.0,41.9,46.3,0.0,0.0,133.0,0.5,25.863887252665023,75,77,214.0270074472317,10.5,593.6,66059.2,282.736112747335
7,1,298.1,308.6,1527,40.2,16,0,2025-01-01 00:07:00,298.1375,308.6125,1476.0,42.8125,0.0517549169506555,0.0640869944461577,64.51135005341534,3.42821798773482,0.0026785714285692,0.0041071428571418,4161.714285714291,11.752678571428577,298.1,298.1,308.6,308.5,1558.0,1498.0,42.4,49.4,0.0,0.0,-31.0,-2.199999999999996,26.7989858128866,96,87,220.61760365619514,10.5,643.2,61385.4,281.8010141871134
8,2,298.3,308.7,1667,28.6,18,0,2025-01-01 00:08:00,298.1555555555556,308.6222222222222,1497.2222222222222,41.23333333333333,0.0726483157256677,0.0666666666666588,87.720832442724,5.720795399243013,0.0052777777777763,0.0044444444444434,7694.94444444446,32.72750000000002,298.1,298.2,308.6,308.6,1527.0,1433.0,40.2,39.5,0.1999999999999886,0.0999999999999659,140.0,-11.6,24.106027932325354,84,57,214.11011126168958,10.399999999999977,514.8000000000001,47676.200000000004,284.59397206767466
9,2,298.5,309.0,1741,28.0,21,0,2025-01-01 00:09:00,298.19,308.66,1521.6,39.91,0.1286683937707858,0.1349897115421144,113.06065235576496,6.826655273427996,0.0165555555555539,0.0182222222222232,12782.71111111114,46.60322222222227,298.3,298.2,308.7,308.7,1667.0,1408.0,28.6,40.0,0.1999999999999886,0.3000000000000113,74.0,-0.6000000000000014,23.796898000929808,59,44,215.84078917856152,10.5,588.0,48748.0,285.2031019990702
10,0,298.4,308.9,1782,23.9,24,0,2025-01-01 00:10:00,298.22,308.69,1544.7,38.02,0.1398411797560165,0.1523883926755097,140.10000396542162,8.377721779948432,0.0195555555555545,0.0232222222222253,19628.01111111115,70.18622222222233,298.5,298.1,309.0,308.6,1741.0,1425.0,28.0,41.9,-0.1000000000000227,-0.1000000000000227,41.0,-4.100000000000001,25.620355741032736,57,75,216.69470659522463,10.5,573.5999999999999,42589.799999999996,283.27964425896727
11,0,298.6,309.1,1423,44.3,29,0,2025-01-01 00:11:00,298.26,308.73,1546.2,37.82,0.1837873166945515,0.2002775851440285,138.5454598478221,8.179622376505062,0.0337777777777833,0.0401111111111236,19194.844444444483,66.90622222222233,298.4,298.1,308.9,308.6,1782.0,1558.0,23.9,42.4,0.2000000000000454,0.2000000000000454,-359.0,20.4,24.420430437778002,66,56,220.8094111940009,10.5,1284.6999999999998,63038.899999999994,284.679569562222
12,2,298.6,309.1,1339,51.1,34,0,2025-01-01 00:12:00,298.31,308.79,1530.3,37.99,0.2024845673132014,0.2131770260709857,153.0555817705161,8.459898869897264,0.0410000000000144,0.0454444444444697,23426.011111111147,71.56988888888901,298.6,298.1,309.1,308.6,1423.0,1527.0,44.3,40.2,0.0,0.0,-84.0,6.800000000000004,23.40222192062582,76,60,233.86471810501448,10.5,1737.4,68422.90000000001,285.6977780793742
13,2,298.6,309.2,1742,30.0,37,0,2025-01-01 00:13:00,298.35,308.85,1561.2,37.04,0.2173067468401398,0.2368778400592765,162.15068437858804,8.798131114680618,0.0472222222222446,0.0561111111111481,26292.84444444448,77.40711111111123,298.6,298.3,309.1,308.7,1339.0,1667.0,51.1,28.6,0.0,0.0999999999999659,403.0,-21.1,25.08555023255126,50,89,214.19209992236256,10.599999999999966,1110.0,52260.0,284.1144497674487
15,1,298.6,309.2,1542,48.4,42,0,2025-01-01 00:14:00,298.39,308.9,1574.6,37.88,0.2233582075700818,0.2538591035288872,153.3834700640487,9.48622392970167,0.0498888888889197,0.0644444444444902,23526.488888888925,89.98844444444458,298.6,298.5,309.2,309.0,1742.0,1741.0,30.0,28.0,0.0,0.0,-200.0,18.4,24.45970575853926,91,61,218.40142505891603,10.599999999999966,2032.8,74632.8,284.74029424146073
